Date,Precipitation,Max Temperature,Min Temperature,Humidity
2011-08-31,0.0,32.8,22.0,69.6
2011-09-01,9.6,33.0,21.2,72.5
2011-09-02,10.2,32.0,20.0,74.5
2011-09-03,0.3,32.5,21.0,70.6
2011-09-04,0.0,32.6,22.4,71.3
2011-09-05,0.0,32.5,21.0,75.65
2011-09-06,0.0,32.0,21.8,83.45
2011-09-07,124.4,29.5,20.0,80.75
2011-09-08,16.7,30.5,21.0,85.3
2011-09-09,4.5,32.8,21.0,84.95
2011-09-10,7.5,32.8,21.0,86.6
2011-09-11,9.6,32.8,21.0,77.5
2011-09-12,7.4,32.5,21.5,75.05
2011-09-13,0.5,32.8,21.5,77.0
2011-09-14,41.2,30.8,20.0,83.8
2011-09-15,0.0,32.0,20.6,74.2
2011-09-16,0.8,32.0,20.0,70.2
2011-09-17,0.0,32.6,20.8,85.4
2011-09-18,63.2,32.0,20.6,81.2
2011-09-19,111.0,30.5,19.6,85.2
2011-09-20,4.3,25.8,20.6,93.8
2011-09-21,10.0,28.8,19.8,81.45
2011-09-22,0.0,31.4,20.4,76.0
2011-09-23,0.0,30.5,20.5,77.0
2011-09-24,61.4,25.7,19.3,94.15
2011-09-25,31.5,28.4,19.4,80.65
2011-09-26,11.5,29.8,18.5,76.2
2011-09-27,2.6,29.8,19.5,83.35
2011-09-28,18.2,29.8,18.0,74.7
2011-09-29,0.0,30.4,19.0,76.55
2011-09-30,2.7,31.4,20.0,69.7
2011-10-01,0.0,30.2,19.0,66.2
2011-10-02,0.0,29.5,17.8,79.85
2011-10-03,3.3,30.1,17.8,78.3
2011-10-04,0.0,30.0,17.8,79.3
2011-10-05,0.7,30.6,19.2,77.0
2011-10-06,0.0,30.5,18.5,76.95
2011-10-07,0.0,30.4,18.0,75.15
2011-10-08,28.5,30.2,17.5,67.15
2011-10-09,0.1,29.4,17.2,69.5
2011-10-10,0.0,30.4,17.6,67.15
2011-10-11,0.0,30.3,17.5,71.95
2011-10-12,0.0,30.1,18.2,68.0
2011-10-13,0.0,30.2,19.0,74.4
2011-10-14,0.0,30.1,19.0,79.2
2011-10-15,0.0,29.7,19.4,76.75
2011-10-16,0.0,29.0,18.0,75.85
2011-10-17,0.0,29.0,16.7,74.4
2011-10-18,0.0,28.5,16.5,74.4
2011-10-19,0.0,28.6,16.0,74.8
2011-10-20,0.0,27.2,14.8,70.55
2011-10-21,8.9,28.6,15.9,64.349
2011-10-22,29.4,27.0,11.8,65.0
2011-10-23,0.0,26.9,13.5,64.9
2011-10-24,0.0,27.5,16.0,73.45
2011-10-25,0.0,27.6,15.3,67.9
2011-10-26,0.0,26.5,13.5,72.5
2011-10-27,0.6,26.7,11.5,65.3
2011-10-28,0.0,26.3,14.4,76.6
2011-10-29,0.0,26.0,13.5,74.0
2011-10-30,0.0,25.1,13.2,75.95
2011-10-31,0.0,26.3,14.3,81.8
2011-11-01,10.5,24.0,12.1,78.0
2011-11-02,0.0,23.2,13.1,78.9
2011-11-03,16.8,22.2,14.0,82.2
2011-11-04,5.4,23.5,14.5,85.3
2011-11-05,25.3,21.2,13.0,90.65
2011-11-06,9.6,22.5,12.5,83.05
2011-11-07,23.5,22.5,13.0,84.0
2011-11-08,0.0,24.8,10.0,76.25
2011-11-09,0.0,26.2,9.6,64.15
2011-11-10,0.0,25.8,9.0,68.8
2011-11-11,0.0,22.5,12.0,76.6
2011-11-12,0.0,23.0,14.0,90.6
2011-11-13,4.0,22.0,14.6,63.45
2011-11-14,13.2,21.7,14.0,87.5
2011-11-15,0.3,21.6,12.3,87.9
2011-11-16,24.4,20.8,12.0,81.75
2011-11-17,0.7,21.0,12.0,84.05
2011-11-18,0.0,20.0,12.4,84.0
2011-11-19,0.0,21.9,11.2,82.85
2011-11-20,0.0,23.3,10.5,81.1
2011-11-21,0.0,24.3,9.9,78.55
2011-11-22,0.0,24.1,9.5,71.65
2011-11-23,0.0,24.6,9.1,72.9
2011-11-24,0.0,24.4,9.0,73.1
2011-11-25,0.0,24.0,10.1,77.35
2011-11-26,0.0,24.0,9.9,75.95
2011-11-27,0.0,24.0,8.9,74.4
2011-11-28,0.0,23.0,9.4,77.55
2011-11-29,0.0,22.8,9.5,77.45
2011-11-30,0.0,23.0,9.4,79.3
2011-12-01,0.0,23.6,8.0,69.75
2011-12-02,0.0,23.8,8.0,66.5
2011-12-03,0.0,20.4,10.5,83.3
2011-12-04,0.0,22.2,11.8,77.25
2011-12-05,0.0,21.2,9.9,79.2
2011-12-06,0.0,21.4,9.5,84.0
2011-12-07,0.0,22.0,7.5,82.4
2011-12-08,0.0,21.8,7.5,81.45
2011-12-09,0.0,22.0,7.4,80.1
2011-12-10,0.0,21.3,9.2,80.35
2011-12-11,0.0,18.3,7.4,78.05
2011-12-12,0.0,19.1,7.4,75.2
2011-12-13,0.0,19.2,5.2,73.75
2011-12-14,0.0,18.8,4.0,68.35
2011-12-15,0.0,19.5,4.0,73.7
2011-12-16,0.0,19.8,4.5,72.1
2011-12-17,0.0,19.5,3.9,73.25
2011-12-18,0.0,20.5,6.0,70.15
2011-12-19,0.0,20.5,4.0,71.75
2011-12-20,0.0,19.6,4.0,73.15
2011-12-21,0.0,20.4,3.6,71.3
2011-12-22,0.0,19.6,4.0,75.1
2011-12-23,0.0,19.4,4.0,68.3
2011-12-24,0.0,22.5,3.5,63.55
2011-12-25,0.0,21.4,2.8,67.9
2011-12-26,0.0,21.0,3.3,66.3
2011-12-27,0.0,21.2,3.6,64.4
2011-12-28,0.0,21.5,3.7,69.2
2011-12-29,0.0,21.2,4.0,64.9
2011-12-30,0.0,21.2,3.8,69.35
2011-12-31,0.0,21.5,3.7,69.4
2012-01-01,0.0,15.0,7.9,89.85
2012-01-02,4.3,19.8,6.7,79.2
2012-01-03,0.4,19.0,7.5,82.1
2012-01-04,4.6,19.5,7.0,79.45
2012-01-05,2.0,18.8,4.2,78.45
2012-01-06,0.0,18.5,6.5,76.25
2012-01-07,0.0,19.4,3.5,77.75
2012-01-08,0.0,19.2,5.0,71.25
2012-01-09,0.0,14.2,6.5,79.15
2012-01-10,0.0,18.1,4.6,81.45
2012-01-11,0.0,19.2,3.7,76.3
2012-01-12,0.0,18.3,2.0,63.25
2012-01-13,1.0,17.1,2.6666666666666665,68.35
2012-01-14,0.0,18.6,3.333333333333333,65.95
2012-01-15,0.0,19.0,4.0,64.7
2012-01-16,0.0,18.75,4.0,88.7
2012-01-17,0.0,18.5,3.2,69.65
2012-01-18,0.0,21.2,6.8,68.0
2012-01-19,0.0,19.8,4.0,66.8
2012-01-20,0.1,20.0,5.0,68.5
2012-01-21,0.0,19.6,6.8,63.8
2012-01-22,0.0,19.4,5.4,68.35
2012-01-23,0.0,19.2,8.0,70.8
2012-01-24,0.0,18.9,6.8,76.6
2012-01-25,0.0,20.0,8.6,72.65
2012-01-26,0.0,20.8,8.2,77.95
2012-01-27,0.0,20.5,8.5,70.4
2012-01-28,0.0,20.8,7.7,68.7
2012-01-29,0.0,21.0,6.5,69.15
2012-01-30,0.0,20.7,6.6,73.5
2012-01-31,0.0,21.4,6.5,63.6
2012-02-01,0.0,21.2,7.0,69.1
2012-02-02,0.0,20.0,6.5,78.0
2012-02-03,0.0,20.5,6.2,79.95
2012-02-04,0.0,20.5,7.5,67.7
2012-02-05,0.0,23.1,9.2,61.2
2012-02-06,0.0,24.1,8.0,60.65
2012-02-07,0.0,25.1,9.8,58.0
2012-02-08,16.6,14.0,12.1,93.35
2012-02-09,33.6,18.8,5.5,74.55
2012-02-10,0.0,21.0,5.8,57.9
2012-02-11,0.0,20.6,6.6,64.25
2012-02-12,0.0,20.5,7.9,71.1
2012-02-13,0.0,17.5,7.8,77.95
2012-02-14,0.6,21.8,7.6,66.8
2012-02-15,0.0,21.5,11.3,63.45
2012-02-16,0.0,19.8,9.9,69.8
2012-02-17,0.0,24.2,9.4,65.85
2012-02-18,0.0,24.4,10.0,55.1
2012-02-19,0.0,24.6,10.0,64.3
2012-02-20,0.0,23.5,11.0,73.7
2012-02-21,0.0,22.5,12.1,76.85
2012-02-22,0.0,24.1,10.8,72.4
2012-02-23,0.0,26.5,11.5,64.5
2012-02-24,0.0,27.0,12.6,58.3
2012-02-25,0.0,27.6,11.6,50.6
2012-02-26,0.0,27.5,11.5,52.15
2012-02-27,0.0,26.1,11.2,56.2
2012-02-28,0.0,24.5,11.0,66.6
2012-02-29,3.0,22.0,11.8,61.15
2012-03-01,0.1,24.5,10.5,58.65
2012-03-02,0.0,22.8,10.0,55.8
2012-03-03,0.0,24.0,10.7,56.9
2012-03-04,0.0,24.6,10.1,48.65
2012-03-05,0.0,23.5,12.2,65.4
2012-03-06,0.0,26.6,12.6,61.95
2012-03-07,0.0,26.5,13.0,49.75
2012-03-08,0.0,26.0,11.2,49.15
2012-03-09,0.0,25.7,11.2,40.1
2012-03-10,0.0,24.8,9.0,34.1
2012-03-11,0.0,27.1,8.5,30.0
2012-03-12,0.0,26.1,9.5,35.6
2012-03-13,0.0,25.0,12.6,65.349
2012-03-14,12.0,24.6,8.8,61.85
2012-03-15,0.1,23.5,11.3,77.5
2012-03-16,4.0,24.4,9.0,59.4
2012-03-17,0.0,26.2,11.5,63.25
2012-03-18,0.0,26.4,16.0,66.15
2012-03-19,0.0,28.0,14.2,55.55
2012-03-20,0.0,29.2,15.1,50.6
2012-03-21,0.0,30.2,15.5,51.8
2012-03-22,0.0,31.1,15.9,46.95
2012-03-23,0.0,29.6,14.7,57.0
2012-03-24,0.0,27.4,16.0,55.5
2012-03-25,0.0,28.4,17.5,55.55
2012-03-26,0.0,29.0,16.8,57.1
2012-03-27,0.0,30.6,16.8,51.4
2012-03-28,0.0,31.6,17.2,48.3
2012-03-29,0.0,31.0,15.7,41.45
2012-03-30,0.0,31.5,15.6,43.3
2012-03-31,0.0,29.5,19.0,58.85
2012-04-01,0.0,31.0,16.1,48.15
2012-04-02,0.0,31.1,17.0,56.5
2012-04-03,0.0,30.5,17.7,68.95
2012-04-04,17.9,27.6,16.4,75.85
2012-04-05,21.4,27.7,14.2,79.1
2012-04-06,11.2,26.5,12.5,62.55
2012-04-07,0.0,29.0,15.0,81.3
2012-04-08,33.7,27.5,14.6,86.25
2012-04-09,20.4,27.6,15.7,74.6
2012-04-10,10.0,26.6,16.2,79.95
2012-04-11,9.1,24.6,17.2,81.35
2012-04-12,7.3,28.0,16.1,67.1
2012-04-13,0.7,29.1,14.6,52.5
2012-04-14,0.0,30.0,17.5,47.9
2012-04-15,0.0,26.0,16.2,62.15
2012-04-16,0.0,28.6,15.5,47.95
2012-04-17,0.0,30.0,17.0,46.35
2012-04-18,0.0,31.2,17.4,55.25
2012-04-19,0.0,31.8,17.5,51.6
2012-04-20,0.0,32.2,18.9,50.4
2012-04-21,0.0,31.6,20.6,69.15
2012-04-22,0.0,31.5,16.6,74.05
2012-04-23,2.6,31.0,14.5,43.4
2012-04-24,0.0,31.6,16.5,50.35
2012-04-25,3.0,32.5,15.5,48.95
2012-04-26,0.0,32.5,14.9,39.8
2012-04-27,0.0,32.2,17.5,43.55
2012-04-28,0.0,30.8,18.5,49.25
2012-04-29,0.0,31.5,15.2,45.85
2012-04-30,0.0,30.9,17.4,37.5
2012-05-01,0.0,31.0,16.2,42.6
2012-05-02,0.0,30.4,14.4,38.95
2012-05-03,0.0,30.6,15.8,66.15
2012-05-04,9.8,28.6,12.5,60.8
2012-05-05,0.4,27.0,16.5,56.4
2012-05-06,0.0,30.0,14.8,48.85
2012-05-07,0.0,32.2,17.7,45.45
2012-05-08,0.0,31.6,20.8,55.9
2012-05-09,0.0,33.0,19.0,61.0
2012-05-10,20.0,28.8,18.8,90.4
2012-05-11,2.7,30.3,17.4,65.9
2012-05-12,0.0,31.2,18.0,80.55
2012-05-13,29.8,31.8,18.1,68.45
2012-05-14,0.0,32.5,18.4,56.9
2012-05-15,0.0,33.4,19.0,44.5
2012-05-16,9.1,31.5,16.8,58.05
2012-05-17,0.4,32.7,19.0,49.45
2012-05-18,6.8,31.2,19.0,67.8
2012-05-19,17.3,31.5,17.4,66.3
2012-05-20,18.9,31.4,16.8,53.85
2012-05-21,0.0,32.5,20.5,60.2
2012-05-22,27.3,32.5,16.5,66.45
2012-05-23,0.0,32.6,19.4,58.05
2012-05-24,0.0,33.2,20.7,56.4
2012-05-25,0.0,32.8,22.0,58.05
2012-05-26,0.4,32.1,23.5,71.3
2012-05-27,33.5,31.6,22.1,82.85
2012-05-28,3.8,32.4,20.5,64.7
2012-05-29,1.5,33.8,22.5,60.95
2012-05-30,0.0,34.2,23.5,60.35
2012-05-31,4.5,32.6,21.5,65.9
2012-06-01,7.8,32.5,21.8,84.8
2012-06-02,26.1,31.1,19.7,74.45
2012-06-03,0.0,31.8,23.0,70.8
2012-06-04,0.5,32.5,22.6,77.0
2012-06-05,3.1,32.4,18.5,62.7
2012-06-06,0.0,33.0,21.4,77.85
2012-06-07,37.3,31.3,18.3,85.9
2012-06-08,31.8,33.2,22.3,79.8
2012-06-09,4.1,32.8,18.6,81.6
2012-06-10,47.5,32.1,18.2,75.65
2012-06-11,1.5,33.2,20.2,63.2
2012-06-12,17.3,32.2,20.1,82.25
2012-06-13,4.6,32.9,21.0,74.7
2012-06-14,5.9,33.1,22.8,77.2
2012-06-15,14.7,32.5,23.0,74.5
2012-06-16,0.0,32.5,24.0,74.1
2012-06-17,29.8,28.0,23.0,87.35
2012-06-18,17.3,30.4,22.1,78.2
2012-06-19,0.0,32.0,23.0,76.7
2012-06-20,2.8,31.3,23.4,84.05
2012-06-21,41.1,28.7,21.6,81.25
2012-06-22,16.8,31.6,21.6,81.3
2012-06-23,7.0,27.6,23.2,84.6
2012-06-24,45.7,27.6,22.0,94.85
2012-06-25,10.0,30.0,23.2,92.85
2012-06-26,40.7,30.4,22.5,88.4
2012-06-27,0.5,32.3,22.6,70.25
2012-06-28,0.0,32.0,22.7,70.9
2012-06-29,48.9,31.5,21.9,77.25
2012-06-30,36.5,32.0,22.7,78.95
2012-07-01,0.0,33.0,24.6,71.65
2012-07-02,0.7,32.5,23.4,74.7
2012-07-03,55.5,30.0,22.4,82.95
2012-07-04,82.3,28.4,21.8,87.15
2012-07-05,31.0,30.8,22.0,82.65
2012-07-06,49.4,27.1,21.6,91.9
2012-07-07,24.8,27.6,21.6,86.2
2012-07-08,7.2,32.0,22.3,74.55
2012-07-09,8.5,32.8,22.8,76.0
2012-07-10,0.0,32.1,23.3,63.6
2012-07-11,6.0,31.0,23.5,91.35
2012-07-12,134.5,26.4,22.8,94.35
2012-07-13,82.1,26.6,22.5,90.2
2012-07-14,0.4,30.8,23.0,76.8
2012-07-15,13.3,28.5,23.2,77.65
2012-07-16,16.9,28.9,22.0,80.25
2012-07-17,46.0,31.2,22.6,89.1
2012-07-18,65.7,27.0,23.0,93.4
2012-07-19,35.6,26.0,23.0,91.45
2012-07-20,9.1,31.1,23.2,81.2
2012-07-21,2.4,32.5,23.5,75.95
2012-07-22,19.8,30.2,22.2,91.5
2012-07-23,11.5,29.6,22.4,87.0
2012-07-24,55.8,26.9,22.4,89.65
2012-07-25,59.5,29.0,22.8,91.85
2012-07-26,2.1,32.5,23.3,79.2
2012-07-27,0.0,30.8,24.4,74.75
2012-07-28,12.2,30.6,22.5,76.6
2012-07-29,1.3,30.2,23.0,87.0
2012-07-30,30.5,31.4,22.4,94.9
2012-07-31,13.5,29.5,23.3,92.15
2012-08-01,30.2,26.3,22.8,94.9
2012-08-02,44.5,28.5,21.6,87.15
2012-08-03,70.0,25.3,22.2,92.15
2012-08-04,54.6,32.5,21.9,76.2
2012-08-05,0.0,32.6,22.2,71.3
2012-08-06,19.0,32.8,21.5,69.9
2012-08-07,0.0,31.3,23.5,74.05
2012-08-08,0.0,29.8,23.0,81.25
2012-08-09,23.1,24.6,22.2,90.5
2012-08-10,12.9,32.0,19.8,73.7
2012-08-11,9.6,31.2,21.5,74.65
2012-08-12,0.0,31.5,23.1,73.0
2012-08-13,5.9,32.1,23.1,71.95
2012-08-14,0.0,32.6,23.8,67.6
2012-08-15,0.0,32.9,23.6,72.1
2012-08-16,12.6,31.7,22.5,80.8
2012-08-17,2.0,32.6,24.0,79.6
2012-08-18,24.1,31.8,23.4,80.75
2012-08-19,0.0,29.6,24.5,86.55
2012-08-20,65.8,28.4,21.0,85.45
2012-08-21,1.4,30.7,23.1,79.4
2012-08-22,140.0,29.3,21.6,86.45
2012-08-23,48.0,28.8,21.2,84.55
2012-08-24,1.7,30.5,21.7,77.55
2012-08-25,9.1,31.0,22.1,81.75
2012-08-26,9.8,31.6,21.6,72.3
2012-08-27,0.0,31.9,23.1,77.8
2012-08-28,38.4,31.8,22.1,74.65
2012-08-29,2.9,31.9,22.9,80.85
2012-08-30,52.8,32.0,21.6,81.65
2012-08-31,0.0,31.6,22.8,75.7
2012-09-01,89.2,30.1,22.0,81.4
2012-09-02,14.8,29.0,22.0,79.65
2012-09-03,26.3,31.5,21.8,75.95
2012-09-04,57.9,30.4,20.7,79.55
2012-09-05,36.4,31.0,21.4,79.85
2012-09-06,10.6,29.8,21.0,82.45
2012-09-07,0.0,30.6,22.2,74.8
2012-09-08,0.0,33.5,22.4,67.55
2012-09-09,0.0,31.8,23.2,72.55
2012-09-10,3.2,31.4,22.6,83.4
2012-09-11,14.8,31.4,22.2,83.85
2012-09-12,67.5,31.8,22.2,90.6
2012-09-13,63.8,29.8,22.0,84.2
2012-09-14,0.9,29.2,22.5,90.55
2012-09-15,5.1,29.7,22.0,87.05
2012-09-16,13.3,26.9,21.8,87.45
2012-09-17,55.8,23.5,21.2,92.45
2012-09-18,38.0,24.2,20.0,90.65
2012-09-19,7.6,28.5,18.8,79.25
2012-09-20,0.0,30.4,20.0,88.0
2012-09-21,8.1,31.2,20.0,71.4
2012-09-22,5.7,31.3,20.5,85.95
2012-09-23,17.3,30.6,21.8,74.5
2012-09-24,0.0,30.4,21.8,77.2
2012-09-25,0.0,30.0,18.8,75.35
2012-09-26,2.1,30.5,20.0,71.75
2012-09-27,0.0,31.0,21.2,70.3
2012-09-28,0.0,30.8,20.2,74.35
2012-09-29,0.0,31.0,22.3,83.15
2012-09-30,0.1,30.7,22.7,83.25
2012-10-01,30.5,29.7,21.5,92.6
2012-10-02,38.3,29.4,21.2,87.25
2012-10-03,35.8,28.4,19.2,85.45
2012-10-04,91.5,29.9,19.1,87.9
2012-10-05,13.4,28.9,17.8,75.55
2012-10-06,0.0,29.0,18.4,64.15
2012-10-07,0.0,28.8,17.5,74.05
2012-10-08,0.0,29.8,18.8,70.25
2012-10-09,0.0,28.8,17.4,78.45
2012-10-10,11.2,28.0,18.3,73.25
2012-10-11,0.0,28.2,17.2,74.15
2012-10-12,0.0,28.2,19.0,70.8
2012-10-13,0.0,27.6,16.8,76.0
2012-10-14,0.0,27.2,15.1,75.8
2012-10-15,0.0,27.0,15.3,70.75
2012-10-16,0.0,27.5,17.5,78.4
2012-10-17,0.0,28.5,17.6,73.9
2012-10-18,0.0,27.4,15.3,73.5
2012-10-19,0.0,27.0,16.4,75.85
2012-10-20,0.3,26.7,17.4,75.9
2012-10-21,0.0,27.0,15.4,74.9
2012-10-22,0.0,27.0,15.4,63.45
2012-10-23,0.0,26.8,15.0,72.5
2012-10-24,1.2,24.2,17.0,77.4
2012-10-25,10.5,25.2,12.2,68.9
2012-10-26,0.0,24.7,13.0,68.05
2012-10-27,0.0,26.0,12.0,68.15
2012-10-28,0.0,27.5,12.6,59.55
2012-10-29,0.0,26.2,12.2,63.15
2012-10-30,0.0,27.0,12.5,74.05
2012-10-31,0.0,27.2,12.9,73.3
2012-11-01,0.0,26.8,12.3,61.35
2012-11-02,0.0,25.2,12.7,73.5
2012-11-03,0.0,25.2,10.8,59.7
2012-11-04,0.0,25.2,11.8,65.8
2012-11-05,0.0,24.8,12.2,66.6
2012-11-06,0.0,25.0,12.6,64.4
2012-11-07,0.0,25.4,11.2,63.35
2012-11-08,0.0,24.2,10.7,64.8
2012-11-09,0.0,24.2,10.5,70.1
2012-11-10,0.0,24.0,13.0,67.2
2012-11-11,0.0,25.0,11.9,70.25
2012-11-12,0.0,24.7,11.6,67.8
2012-11-13,0.0,23.8,10.6,70.9
2012-11-14,0.0,24.0,11.6,71.05
2012-11-15,0.0,24.4,10.4,71.8
2012-11-16,0.0,26.0,10.6,62.85
2012-11-17,0.0,25.5,10.0,63.6
2012-11-18,0.0,25.6,10.7,71.5
2012-11-19,0.0,24.5,9.3,70.75
2012-11-20,0.0,24.0,9.6,69.25
2012-11-21,0.0,24.0,9.3,69.95
2012-11-22,0.0,22.8,9.4,74.35
2012-11-23,0.0,22.9,11.5,72.75
2012-11-24,0.0,23.4,13.1,76.45
2012-11-25,0.0,22.4,9.5,72.7
2012-11-26,0.0,22.7,9.0,75.4
2012-11-27,0.0,21.5,9.6,74.9
2012-11-28,0.0,21.6,8.7,75.6
2012-11-29,0.0,22.2,9.4,73.6
2012-11-30,0.0,22.3,9.6,77.8
2012-12-01,0.0,22.8,9.7,74.2
2012-12-02,0.0,22.4,10.0,77.1
2012-12-03,0.0,22.4,9.1,80.75
2012-12-04,0.0,22.8,9.6,81.75
2012-12-05,0.0,21.8,8.6,79.2
2012-12-06,0.0,21.5,10.0,82.7
2012-12-07,0.0,22.6,11.9,78.25
2012-12-08,0.0,23.1,12.2,77.9
2012-12-09,0.0,22.4,12.3,74.25
2012-12-10,0.0,21.5,10.8,84.25
2012-12-11,0.0,21.3,10.3,78.6
2012-12-12,0.0,21.2,10.6,73.7
2012-12-13,0.0,21.6,9.1,72.45
2012-12-14,0.0,20.6,9.0,74.1
2012-12-15,0.0,21.3,7.2,75.95
2012-12-16,0.0,21.6,8.1,72.7
2012-12-17,0.0,21.4,8.3,82.65
2012-12-18,0.0,21.2,10.2,77.6
2012-12-19,0.0,20.8,8.5,78.3
2012-12-20,0.0,20.0,9.5,81.35
2012-12-21,0.0,14.5,9.8,85.25
2012-12-22,0.0,19.4,9.5,68.7
2012-12-23,0.0,22.4,6.9,74.8
2012-12-24,0.0,22.1,6.2,68.35
2012-12-25,0.0,21.0,5.4,59.4
2012-12-26,0.0,19.8,5.2,65.349
2012-12-27,0.0,19.8,5.3,72.0
2012-12-28,0.0,20.5,6.0,62.6
2012-12-29,0.0,20.2,5.6,68.0
2012-12-30,0.0,20.1,6.2,75.25
2012-12-31,0.0,21.0,7.5,69.45
2013-01-01,0.0,20.5,7.6,71.3
2013-01-02,0.0,21.5,7.0,71.55
2013-01-03,0.0,20.7,7.6,70.7
2013-01-04,0.0,19.5,5.7,75.55
2013-01-05,0.0,19.8,5.1,74.55
2013-01-06,0.0,18.5,4.2,70.25
2013-01-07,0.0,17.7,4.6,77.95
2013-01-08,0.0,17.7,4.8,76.95
2013-01-09,0.0,17.2,3.2,69.65
2013-01-10,0.0,17.4,2.4,61.25
2013-01-11,0.0,18.2,3.0,65.099
2013-01-12,0.0,19.7,3.6,70.65
2013-01-13,0.0,20.0,5.0,69.7
2013-01-14,0.0,19.8,6.2,66.0
2013-01-15,0.0,20.1,6.0,68.95
2013-01-16,0.0,21.3,6.3,73.05
2013-01-17,0.0,21.1,7.3,73.4
2013-01-18,2.0,19.8,10.6,81.95
2013-01-19,14.6,21.2,10.0,85.75
2013-01-20,1.0,20.8,6.9,64.9
2013-01-21,0.0,21.4,6.0,67.2
2013-01-22,0.0,19.9,6.0,73.3
2013-01-23,0.0,20.7,6.5,75.5
2013-01-24,0.0,21.0,7.2,71.45
2013-01-25,0.0,20.5,6.0,70.3
2013-01-26,0.0,20.6,6.7,68.25
2013-01-27,0.0,21.0,6.5,68.2
2013-01-28,0.0,20.5,7.1,68.05
2013-01-29,0.0,22.8,8.0,61.4
2013-01-30,0.0,22.6,7.5,67.85
2013-01-31,0.0,22.6,9.5,60.2
2013-02-01,0.0,23.1,9.0,66.05
2013-02-02,0.0,21.5,10.0,68.45
2013-02-03,0.0,23.5,9.0,61.35
2013-02-04,0.0,20.7,9.5,70.75
2013-02-05,3.0,14.0,11.8,92.3
2013-02-06,27.5,15.2,11.0,92.6
2013-02-07,1.9,23.5,9.0,83.05
2013-02-08,0.0,23.0,9.0,69.35
2013-02-09,0.0,23.0,8.2,72.65
2013-02-10,0.0,23.0,8.8,68.9
2013-02-11,0.0,24.4,9.4,65.9
2013-02-12,0.0,21.5,10.7,76.8
2013-02-13,0.0,25.8,9.3,68.85
2013-02-14,0.0,25.6,9.5,61.9
2013-02-15,0.0,20.6,11.4,78.05
2013-02-16,0.0,18.0,11.9,84.75
2013-02-17,20.6,14.2,10.2,86.2
2013-02-18,10.8,19.0,6.0,81.5
2013-02-19,0.0,21.8,7.9,69.4
2013-02-20,0.0,22.5,10.9,79.9
2013-02-21,0.5,23.3,8.5,70.05
2013-02-22,0.0,25.6,10.4,65.55
2013-02-23,0.0,24.5,11.6,68.6
2013-02-24,0.0,19.0,13.7,70.5
2013-02-25,4.4,25.3,8.4,67.6
2013-02-26,0.0,27.0,10.4,57.2
2013-02-27,0.0,27.4,11.9,62.6
2013-02-28,0.0,27.5,12.6,69.35
2013-03-01,0.0,28.2,11.9,55.5
2013-03-02,0.0,26.2,12.4,64.55
2013-03-03,0.0,27.4,13.5,64.099
2013-03-04,0.0,27.7,14.1,65.9
2013-03-05,0.0,28.1,16.5,65.05
2013-03-06,0.0,28.5,13.5,54.5
2013-03-07,0.0,27.8,14.5,59.9
2013-03-08,0.0,28.0,15.2,64.15
2013-03-09,0.0,27.5,14.8,66.2
2013-03-10,12.5,24.3,15.6,74.7
2013-03-11,1.4,26.5,11.2,60.95
2013-03-12,0.0,28.1,13.2,59.15
2013-03-13,0.0,28.0,16.2,70.2
2013-03-14,5.2,28.4,14.3,75.05
2013-03-15,1.8,29.5,12.8,50.7
2013-03-16,0.0,29.6,15.2,49.55
2013-03-17,0.0,26.0,15.0,63.55
2013-03-18,0.2,26.8,10.1,49.75
2013-03-19,0.0,27.5,10.3,50.25
2013-03-20,0.0,27.0,16.0,65.0
2013-03-21,0.0,20.6,15.5,85.05
2013-03-22,9.0,26.6,9.6,67.05
2013-03-23,0.0,27.5,15.0,63.1
2013-03-24,0.0,28.4,16.3,64.2
2013-03-25,0.0,30.5,15.2,59.65
2013-03-26,0.0,30.4,15.0,49.9
2013-03-27,0.0,30.0,15.8,55.3
2013-03-28,0.0,29.2,17.3,62.55
2013-03-29,0.0,30.0,16.5,56.35
2013-03-30,0.0,30.1,15.0,43.3
2013-03-31,0.0,29.5,15.6,59.9
2013-04-01,0.5,29.6,12.5,54.3
2013-04-02,1.9,30.6,15.2,67.2
2013-04-03,5.2,30.7,13.7,67.1
2013-04-04,8.4,29.6,12.9,56.6
2013-04-05,0.0,30.2,14.8,54.35
2013-04-06,0.0,30.3,14.8,53.25
2013-04-07,0.0,29.5,15.8,55.35
2013-04-08,0.0,30.0,17.3,53.8
2013-04-09,0.0,31.0,17.9,61.6
2013-04-10,0.0,33.2,19.3,59.8
2013-04-11,0.0,33.8,17.0,56.45
2013-04-12,0.0,34.2,17.2,55.9
2013-04-13,0.0,34.0,17.8,48.5
2013-04-14,0.0,32.0,17.8,61.35
2013-04-15,2.3,32.0,14.0,68.25
2013-04-16,0.0,30.6,15.0,60.55
2013-04-17,0.0,29.1,14.5,64.0
2013-04-18,0.0,29.0,14.5,72.85
2013-04-19,1.2,29.8,15.0,63.95
2013-04-20,0.0,27.0,15.2,57.85
2013-04-21,31.5,22.0,14.2,82.85
2013-04-22,20.1,26.0,15.0,73.85
2013-04-23,1.5,27.1,14.7,78.05
2013-04-24,5.7,27.4,17.4,78.8
2013-04-25,1.4,29.6,16.5,65.3
2013-04-26,0.0,30.1,18.9,78.6
2013-04-27,11.4,31.5,16.5,59.4
2013-04-28,0.0,30.6,20.0,72.0
